Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC005467;29/11/2026;5;17,0;5206,66;🟡 Planejado;E;Não informado;120,0;3,0
PC005467;16/01/2027;6;17,0;5065,3;🟡 Planejado;E;Não informado;124,0;3,0
PC003662;01/08/2026;1;21,0;21466,93;🚨 Urgente (até 7 dias);E;Não informado;131,0;2,8
PC003662;15/09/2026;2;15,0;16051,85;🟡 Planejado;E;Não informado;131,0;2,8
PC003662;30/10/2026;4;15,0;16051,85;🟡 Planejado;E;Não informado;131,0;2,8
PC003662;14/12/2026;5;15,0;16051,85;🟡 Planejado;E;Não informado;131,0;2,8
PC008562;01/08/2026;1;134,0;5739,4;🚨 Urgente (até 7 dias);E;Não informado;18,0;20,7
PC008562;16/09/2026;2;116,0;4999,6;🟡 Planejado;E;Não informado;18,0;20,6
PC008562;30/10/2026;4;117,0;5004,0;🟡 Planejado;E;Não informado;17,0;20,9
PC008562;13/12/2026;5;120,0;5145,73;🟡 Planejado;E;Não informado;17,0;21,4
PC009692;02/08/2026;1;46,0;4479,08;🚨 Urgente (até 7 dias);E;Não informado;45,0;8,1
PC009692;18/09/2026;2;45,0;4433,64;🟡 Planejado;E;Não informado;46,0;8,0
PC009692;02/11/2026;4;44,0;4370,7;🟡 Planejado;E;Não informado;46,0;8,0
PC009692;17/12/2026;5;44,0;4351,96;🟡 Planejado;E;Não informado;46,0;8,0
PC008958;04/08/2026;1;3,0;3836,01;🚨 Urgente (até 7 dias);E;Não informado;657,0;0,6
PC008958;18/09/2026;2;3,0;3782,19;🟡 Planejado;E;Não informado;657,0;0,6
PC008958;02/11/2026;4;3,0;3782,19;🟡 Planejado;E;Não informado;657,0;0,6
PC008958;17/12/2026;5;3,0;3782,19;🟡 Planejado;E;Não informado;657,0;0,6
PC009047;01/08/2026;1;5,0;7917,46;🚨 Urgente (até 7 dias);E;Não informado;671,0;0,5
PC009047;15/09/2026;2;3,0;5004,85;🟡 Planejado;E;Não informado;671,0;0,5
PC009047;30/10/2026;4;3,0;5004,85;🟡 Planejado;E;Não informado;671,0;0,5
PC009047;14/12/2026;5;3,0;5004,85;🟡 Planejado;E;Não informado;671,0;0,5
PC006999;01/08/2026;1;7,0;6275,71;🚨 Urgente (até 7 dias);E;Não informado;496,0;0,7
PC006999;15/09/2026;2;4,0;3681,65;🟡 Planejado;E;Não informado;490,0;0,7
PC006999;24/10/2026;3;5,0;3992,23;🟡 Planejado;E;Não informado;452,0;0,8
PC006999;29/11/2026;5;5,0;4658,44;🟡 Planejado;E;Não informado;391,0;0,9
PC006999;06/01/2027;6;6,0;5045,07;🟡 Planejado;E;Não informado;352,0;1,0
PC007935;01/08/2026;1;13,0;8046,99;🚨 Urgente (até 7 dias);E;Não informado;200,0;1,8
PC007935;28/11/2026;4;5,0;3245,33;🟡 Planejado;E;Não informado;403,0;0,9
PC007935;11/01/2027;6;5,0;3351,09;🟡 Planejado;E;Não informado;386,0;0,9
PC005659;01/08/2026;1;9,0;9256,41;🚨 Urgente (até 7 dias);E;Não informado;269,0;1,4
PC005659;16/11/2026;4;4,0;4336,79;🟡 Planejado;E;Não informado;488,0;0,7
PC005659;04/01/2027;6;4,0;4241,53;🟡 Planejado;E;Não informado;498,0;0,7
PC009755;01/08/2026;1;84,0;13849,1;🚨 Urgente (até 7 dias);E;Não informado;44,0;8,2
PC009755;27/11/2026;4;22,0;3656,47;🟡 Planejado;E;Não informado;93,0;3,9
PC009755;04/01/2027;6;24,0;3943,39;🟡 Planejado;E;Não informado;86,0;4,3
PC008298;08/09/2026;2;8,0;5535,08;🟡 Planejado;E;Não informado;246,0;1,5
PC008298;23/10/2026;3;8,0;5426,78;🟡 Planejado;E;Não informado;246,0;1,5
PC008298;07/12/2026;5;8,0;5426,42;🟡 Planejado;E;Não informado;246,0;1,5
PC008298;21/01/2027;6;8,0;5426,4;🟡 Planejado;E;Não informado;246,0;1,5
PC009770;01/08/2026;1;32,0;18825,72;🚨 Urgente (até 7 dias);E;Não informado;99,0;3,7
PC009770;15/09/2026;2;21,0;12213,41;🟡 Planejado;E;Não informado;99,0;3,7
PC009770;30/10/2026;4;21,0;12148,84;🟡 Planejado;E;Não informado;99,0;3,7
PC009770;14/12/2026;5;21,0;12138,19;🟡 Planejado;E;Não informado;99,0;3,7
PC000969;01/08/2026;1;33,0;24260,59;🚨 Urgente (até 7 dias);E;Não informado;94,0;3,9
PC000969;15/09/2026;2;21,0;15706,77;🟡 Planejado;E;Não informado;94,0;3,9
PC000969;30/10/2026;4;21,0;15708,66;🟡 Planejado;E;Não informado;94,0;3,9
PC000969;14/12/2026;5;21,0;15707,79;🟡 Planejado;E;Não informado;94,0;3,9
PC001695;01/08/2026;1;27,0;6335,86;🚨 Urgente (até 7 dias);E;Não informado;109,0;3,4
PC001695;15/09/2026;2;19,0;4407,05;🟡 Planejado;E;Não informado;109,0;3,4
PC001695;31/10/2026;4;19,0;4502,25;🟡 Planejado;E;Não informado;109,0;3,4
PC001695;16/12/2026;5;19,0;4502,36;🟡 Planejado;E;Não informado;109,0;3,4
PC009451;01/08/2026;1;15,0;6673,79;🚨 Urgente (até 7 dias);E;Não informado;192,0;1,9
PC009451;15/09/2026;2;11,0;4800,88;🟡 Planejado;E;Não informado;192,0;1,9
PC009451;30/10/2026;4;11,0;4800,75;🟡 Planejado;E;Não informado;192,0;1,9
PC009451;14/12/2026;5;11,0;4800,72;🟡 Planejado;E;Não informado;192,0;1,9
PC000950;25/08/2026;1;37,0;4236,52;🔴 Prioritário (até 30 dias);E;Não informado;56,0;6,5
PC000950;10/10/2026;3;37,0;4277,41;🟡 Planejado;E;Não informado;56,0;6,5
PC000950;25/11/2026;4;37,0;4277,41;🟡 Planejado;E;Não informado;56,0;6,5
PC000950;10/01/2027;6;37,0;4277,41;🟡 Planejado;E;Não informado;56,0;6,5
PC006730;04/08/2026;1;6,0;4477,73;🚨 Urgente (até 7 dias);E;Não informado;331,0;1,1
PC006730;18/09/2026;2;6,0;4468,15;🟡 Planejado;E;Não informado;330,0;1,1
PC006730;02/11/2026;4;6,0;4477,85;🟡 Planejado;E;Não informado;330,0;1,1
PC006730;17/12/2026;5;6,0;4473,18;🟡 Planejado;E;Não informado;330,0;1,1
PC008702;01/08/2026;1;15,0;9420,78;🚨 Urgente (até 7 dias);E;Não informado;206,0;1,8
PC008702;12/11/2026;4;6,0;3552,04;🟡 Planejado;E;Não informado;362,0;1,0
PC008702;31/12/2026;6;5,0;3334,35;🟡 Planejado;E;Não informado;381,0;1,0
PC008792;01/08/2026;1;10,0;59058,3;🚨 Urgente (até 7 dias);E;Não informado;437,0;0,8
PC008792;14/09/2026;2;5,0;26576,23;🟡 Planejado;E;Não informado;437,0;0,8
PC008792;29/10/2026;3;5,0;26576,23;🟡 Planejado;E;Não informado;437,0;0,8
PC008792;13/12/2026;5;5,0;26576,23;🟡 Planejado;E;Não informado;437,0;0,8
PC008792;27/01/2027;6;5,0;26576,23;🟡 Planejado;E;Não informado;437,0;0,8
PC006926;01/08/2026;1;39,0;30057,69;🚨 Urgente (até 7 dias);E;Não informado;105,0;3,5
PC006926;15/09/2026;2;19,0;14750,44;🟡 Planejado;E;Não informado;105,0;3,5
PC006926;30/10/2026;4;19,0;14750,44;🟡 Planejado;E;Não informado;105,0;3,5
PC006926;14/12/2026;5;19,0;14750,44;🟡 Planejado;E;Não informado;105,0;3,5
PC004517;01/08/2026;1;35,0;26923,27;🚨 Urgente (até 7 dias);E;Não informado;120,0;3,0
PC004517;15/09/2026;2;17,0;13087,95;🟡 Planejado;E;Não informado;120,0;3,0
PC004517;30/10/2026;4;17,0;13138,88;🟡 Planejado;E;Não informado;120,0;3,1
PC004517;14/12/2026;5;17,0;13115,47;🟡 Planejado;E;Não informado;119,0;3,1
PC008424;06/08/2026;1;146,0;8246,02;🚨 Urgente (até 7 dias);E;Não informado;14,0;26,1
PC008424;27/11/2026;4;78,0;4397,64;🟡 Planejado;E;Não informado;27,0;13,8
PC008424;15/01/2027;6;75,0;4213,74;🟡 Planejado;E;Não informado;27,0;13,4
PC004554;01/08/2026;1;29,0;31759,94;🚨 Urgente (até 7 dias);E;Não informado;129,0;2,8
PC004554;15/09/2026;2;16,0;17108,86;🟡 Planejado;E;Não informado;129,0;2,8
PC004554;31/10/2026;4;16,0;17454,05;🟡 Planejado;E;Não informado;129,0;2,8
PC004554;16/12/2026;5;16,0;17459,24;🟡 Planejado;E;Não informado;129,0;2,8
PC000497;01/08/2026;1;54,0;11271,12;🚨 Urgente (até 7 dias);E;Não informado;52,0;7,1
PC000497;19/11/2026;4;20,0;4200,91;🟡 Planejado;E;Não informado;101,0;3,6
PC000497;03/01/2027;6;20,0;4205,53;🟡 Planejado;E;Não informado;102,0;3,6
PC009902;11/08/2026;1;21,0;4730,95;🔴 Prioritário (até 30 dias);E;Não informado;96,0;3,8
PC009902;25/09/2026;2;21,0;4742,06;🟡 Planejado;E;Não informado;96,0;3,8
PC009902;04/11/2026;4;22,0;5015,71;🟡 Planejado;E;Não informado;91,0;4,0
PC009902;20/12/2026;5;22,0;4965,31;🟡 Planejado;E;Não informado;92,0;4,0
PC009400;31/08/2026;2;5,0;5840,14;🟡 Planejado;E;Não informado;417,0;0,9
PC009400;18/10/2026;3;5,0;5419,36;🟡 Planejado;E;Não informado;434,0;0,8
PC009400;04/12/2026;5;5,0;5375,32;🟡 Planejado;E;Não informado;442,0;0,8
PC009400;11/01/2027;6;5,0;5915,11;🟡 Planejado;E;Não informado;400,0;0,9
PC004450;02/08/2026;1;25,0;7458,33;🚨 Urgente (até 7 dias);E;Não informado;82,0;4,5
PC004450;22/11/2026;4;13,0;3855,69;🟡 Planejado;E;Não informado;155,0;2,4
PC004450;30/12/2026;6;15,0;4280,13;🟡 Planejado;E;Não informado;141,0;2,6
PC009989;01/08/2026;1;18,0;38954,63;🚨 Urgente (até 7 dias);E;Não informado;227,0;1,6
PC009989;15/09/2026;2;9,0;19286,63;🟡 Planejado;E;Não informado;227,0;1,6
PC009989;30/10/2026;4;9,0;19286,63;🟡 Planejado;E;Não informado;227,0;1,6
PC009989;14/12/2026;5;9,0;19286,63;🟡 Planejado;E;Não informado;227,0;1,6
PC003763;01/08/2026;1;21,0;6171,85;🚨 Urgente (até 7 dias);E;Não informado;156,0;2,3
PC003763;15/09/2026;2;13,0;3845,51;🟡 Planejado;E;Não informado;155,0;2,4
PC003763;25/10/2026;3;14,0;4120,67;🟡 Planejado;E;Não informado;145,0;2,5
PC003763;06/12/2026;5;15,0;4281,49;🟡 Planejado;E;Não informado;140,0;2,6
PC003763;18/01/2027;6;15,0;4392,94;🟡 Planejado;E;Não informado;136,0;2,7
PC003805;01/08/2026;1;189,0;33111,67;🚨 Urgente (até 7 dias);E;Não informado;22,0;16,5
PC003805;16/09/2026;2;94,0;16439,62;🟡 Planejado;E;Não informado;22,0;16,5
PC003805;01/11/2026;4;94,0;16439,62;🟡 Planejado;E;Não informado;22,0;16,5
PC003805;17/12/2026;5;94,0;16439,62;🟡 Planejado;E;Não informado;22,0;16,5
PC007536;01/08/2026;1;60,0;11410,74;🚨 Urgente (até 7 dias);E;Não informado;48,0;7,7
PC007536;08/11/2026;4;25,0;4806,75;🟡 Planejado;E;Não informado;82,0;4,5
PC007536;27/12/2026;5;24,0;4589,11;🟡 Planejado;E;Não informado;85,0;4,3
PC000478;01/08/2026;1;27,0;5455,9;🚨 Urgente (até 7 dias);E;Não informado;91,0;4,0
PC000478;14/09/2026;2;23,0;4602,59;🟡 Planejado;E;Não informado;89,0;4,1
PC000478;29/10/2026;3;23,0;4626,92;🟡 Planejado;E;Não informado;89,0;4,1
PC000478;17/12/2026;5;22,0;4521,67;🟡 Planejado;E;Não informado;91,0;4,0
PC006129;01/08/2026;1;57,0;9548,85;🚨 Urgente (até 7 dias);E;Não informado;68,0;5,4
PC006129;15/09/2026;2;30,0;4998,59;🟡 Planejado;E;Não informado;68,0;5,4
PC006129;30/10/2026;4;30,0;4998,59;🟡 Planejado;E;Não informado;68,0;5,4
PC006129;14/12/2026;5;30,0;4998,59;🟡 Planejado;E;Não informado;68,0;5,4
PC009116;21/08/2026;1;13,0;3705,22;🔴 Prioritário (até 30 dias);E;Não informado;155,0;2,4
PC009116;26/09/2026;2;15,0;4211,5;🟡 Planejado;E;Não informado;139,0;2,6
PC009116;05/11/2026;4;16,0;4546,4;🟡 Planejado;E;Não informado;127,0;2,9
PC009116;20/12/2026;5;17,0;4680,54;🟡 Planejado;E;Não informado;125,0;2,9
PC006433;17/08/2026;1;49,0;3753,32;🔴 Prioritário (até 30 dias);E;Não informado;42,0;8,7
PC006433;27/09/2026;2;51,0;3906,43;🟡 Planejado;E;Não informado;40,0;9,1
PC006433;09/11/2026;4;52,0;3993,56;🟡 Planejado;E;Não informado;39,0;9,3
PC006433;18/12/2026;5;56,0;4271,06;🟡 Planejado;E;Não informado;36,0;10,0
PC006433;24/01/2027;6;61,0;4686,19;🟡 Planejado;E;Não informado;33,0;11,0
PC004734;01/08/2026;1;52,0;36275,73;🚨 Urgente (até 7 dias);E;Não informado;68,0;5,4
PC004734;16/09/2026;2;30,0;21318,9;🟡 Planejado;E;Não informado;68,0;5,4
PC004734;01/11/2026;4;30,0;21318,9;🟡 Planejado;E;Não informado;68,0;5,4
PC004734;17/12/2026;5;30,0;21318,9;🟡 Planejado;E;Não informado;68,0;5,4
PC008177;01/08/2026;1;56,0;4161,5;🚨 Urgente (até 7 dias);E;Não informado;39,0;9,4
PC008177;16/09/2026;2;53,0;3936,72;🟡 Planejado;E;Não informado;39,0;9,4
PC008177;31/10/2026;4;52,0;3863,76;🟡 Planejado;E;Não informado;39,0;9,4
PC008177;15/12/2026;5;52,0;3862,32;🟡 Planejado;E;Não informado;39,0;9,4
PC003191;14/08/2026;1;5,0;3803,71;🔴 Prioritário (até 30 dias);E;Não informado;442,0;0,8
PC003191;29/09/2026;2;5,0;3872,03;🟡 Planejado;E;Não informado;443,0;0,8
PC003191;13/11/2026;4;5,0;3788,82;🟡 Planejado;E;Não informado;443,0;0,8
PC003191;28/12/2026;5;5,0;3788,81;🟡 Planejado;E;Não informado;443,0;0,8
PC006880;01/08/2026;1;69,0;41426,79;🚨 Urgente (até 7 dias);E;Não informado;61,0;6,0
PC006880;16/09/2026;2;34,0;20232,59;🟡 Planejado;E;Não informado;61,0;6,0
PC006880;01/11/2026;4;34,0;20232,59;🟡 Planejado;E;Não informado;61,0;6,0
PC006880;17/12/2026;5;34,0;20232,59;🟡 Planejado;E;Não informado;61,0;6,0
PC003543;01/08/2026;1;16,0;12032,57;🚨 Urgente (até 7 dias);E;Não informado;165,0;2,2
PC003543;13/11/2026;4;7,0;5059,23;🟡 Planejado;E;Não informado;294,0;1,2
PC003543;01/01/2027;6;7,0;4835,79;🟡 Planejado;E;Não informado;308,0;1,2
PC006987;06/08/2026;1;8,0;4796,31;🚨 Urgente (até 7 dias);E;Não informado;271,0;1,3
PC006987;20/09/2026;2;7,0;4708,07;🟡 Planejado;E;Não informado;271,0;1,3
PC006987;04/11/2026;4;7,0;4708,07;🟡 Planejado;E;Não informado;271,0;1,3
PC006987;19/12/2026;5;7,0;4708,07;🟡 Planejado;E;Não informado;271,0;1,3
PC007005;21/08/2026;1;13,0;4562,65;🔴 Prioritário (até 30 dias);E;Não informado;153,0;2,4
PC007005;06/10/2026;3;13,0;4565,65;🟡 Planejado;E;Não informado;153,0;2,4
PC007005;21/11/2026;4;13,0;4565,65;🟡 Planejado;E;Não informado;153,0;2,4
PC007005;06/01/2027;6;13,0;4565,65;🟡 Planejado;E;Não informado;153,0;2,4
PC003950;01/08/2026;1;52,0;26724,11;🚨 Urgente (até 7 dias);E;Não informado;83,0;4,4
PC003950;15/09/2026;2;24,0;12463,24;🟡 Planejado;E;Não informado;83,0;4,4
PC003950;31/10/2026;4;25,0;12642,9;🟡 Planejado;E;Não informado;83,0;4,4
PC003950;16/12/2026;5;25,0;12601,53;🟡 Planejado;E;Não informado;83,0;4,4
PC003764;03/08/2026;1;4,0;3413,54;🚨 Urgente (até 7 dias);E;Não informado;521,0;0,7
PC003764;09/09/2026;2;4,0;3844,09;🟡 Planejado;E;Não informado;462,0;0,8
PC003764;23/10/2026;3;5,0;3998,71;🟡 Planejado;E;Não informado;452,0;0,8
PC003764;30/11/2026;5;5,0;4347,02;🟡 Planejado;E;Não informado;415,0;0,9
PC003764;10/01/2027;6;5,0;4661,22;🟡 Planejado;E;Não informado;387,0;0,9
PC000012;11/09/2026;2;39,0;6046,44;🟡 Planejado;E;Não informado;53,0;6,9
PC000012;27/10/2026;3;39,0;6120,98;🟡 Planejado;E;Não informado;53,0;6,9
PC000012;11/12/2026;5;38,0;5998,96;🟡 Planejado;E;Não informado;53,0;6,9
PC000012;25/01/2027;6;38,0;5997,65;🟡 Planejado;E;Não informado;53,0;6,9
PC001376;18/08/2026;1;16,0;3892,68;🔴 Prioritário (até 30 dias);E;Não informado;131,0;2,8
PC001376;30/09/2026;3;16,0;4018,11;🟡 Planejado;E;Não informado;127,0;2,9
PC001376;11/11/2026;4;17,0;4226,6;🟡 Planejado;E;Não informado;121,0;3,0
PC001376;16/12/2026;5;20,0;4896,19;🟡 Planejado;E;Não informado;106,0;3,5
PC005530;01/08/2026;1;5,0;16752,22;🚨 Urgente (até 7 dias);E;Não informado;785,0;0,5
PC005530;05/12/2026;5;1,0;4538,19;🟡 Planejado;E;Não informado;;
PC005530;18/01/2027;6;1,0;4657,45;🟡 Planejado;E;Não informado;;
PC008503;01/08/2026;1;43,0;27498,61;🚨 Urgente (até 7 dias);E;Não informado;69,0;5,3
PC008503;16/09/2026;2;30,0;19267,87;🟡 Planejado;E;Não informado;69,0;5,3
PC008503;01/11/2026;4;30,0;19267,87;🟡 Planejado;E;Não informado;69,0;5,3
PC008503;17/12/2026;5;30,0;19267,87;🟡 Planejado;E;Não informado;69,0;5,3
PC001700;09/09/2026;2;5,0;5647,87;🟡 Planejado;E;Não informado;426,0;0,9
PC001700;24/10/2026;3;5,0;5611,63;🟡 Planejado;E;Não informado;426,0;0,9
PC001700;08/12/2026;5;5,0;5612,77;🟡 Planejado;E;Não informado;426,0;0,9
PC001700;22/01/2027;6;5,0;5612,18;🟡 Planejado;E;Não informado;426,0;0,9
PC005525;01/08/2026;1;13,0;7283,16;🚨 Urgente (até 7 dias);E;Não informado;284,0;1,3
PC005525;13/09/2026;2;7,0;4113,4;🟡 Planejado;E;Não informado;276,0;1,3
PC005525;24/10/2026;3;8,0;4338,36;🟡 Planejado;E;Não informado;262,0;1,4
PC005525;01/12/2026;5;9,0;4891,88;🟡 Planejado;E;Não informado;237,0;1,5
PC005525;15/01/2027;6;9,0;4937,87;🟡 Planejado;E;Não informado;234,0;1,6
PC000522;01/08/2026;1;12,0;18178,42;🚨 Urgente (até 7 dias);E;Não informado;272,0;1,3
PC000522;16/09/2026;2;8,0;11811,11;🟡 Planejado;E;Não informado;272,0;1,3
PC000522;01/11/2026;4;8,0;11808,02;🟡 Planejado;E;Não informado;272,0;1,3
PC000522;17/12/2026;5;8,0;11809,4;🟡 Planejado;E;Não informado;272,0;1,3
PC009805;04/08/2026;1;2,0;5581,15;🚨 Urgente (até 7 dias);E;Não informado;;
PC009805;18/09/2026;2;2,0;5508,25;🟡 Planejado;E;Não informado;;
PC009805;02/11/2026;4;2,0;5503,53;🟡 Planejado;E;Não informado;;
PC009805;17/12/2026;5;2,0;5503,32;🟡 Planejado;E;Não informado;;
PC008356;01/08/2026;1;56,0;37892,16;🚨 Urgente (até 7 dias);E;Não informado;78,0;4,7
PC008356;15/09/2026;2;26,0;17484,43;🟡 Planejado;E;Não informado;78,0;4,7
PC008356;30/10/2026;4;26,0;17484,43;🟡 Planejado;E;Não informado;78,0;4,7
PC008356;14/12/2026;5;26,0;17484,43;🟡 Planejado;E;Não informado;78,0;4,7
PC007936;06/08/2026;1;6,0;4615,9;🚨 Urgente (até 7 dias);E;Não informado;340,0;1,1
PC007936;20/09/2026;2;6,0;4564,38;🟡 Planejado;E;Não informado;340,0;1,1
PC007936;04/11/2026;4;6,0;4564,38;🟡 Planejado;E;Não informado;340,0;1,1
PC007936;19/12/2026;5;6,0;4564,38;🟡 Planejado;E;Não informado;340,0;1,1
PC003699;01/08/2026;1;28,0;8353,76;🚨 Urgente (até 7 dias);E;Não informado;87,0;4,2
PC003699;28/11/2026;4;12,0;3423,86;🟡 Planejado;E;Não informado;179,0;2,0
PC003699;05/01/2027;6;12,0;3660,88;🟡 Planejado;E;Não informado;166,0;2,2
PC005526;01/08/2026;1;46,0;22777,43;🚨 Urgente (até 7 dias);E;Não informado;83,0;4,4
PC005526;16/09/2026;2;25,0;12407,32;🟡 Planejado;E;Não informado;83,0;4,4
PC005526;01/11/2026;4;25,0;12407,32;🟡 Planejado;E;Não informado;83,0;4,4
PC005526;17/12/2026;5;25,0;12407,32;🟡 Planejado;E;Não informado;83,0;4,4
PC007140;01/08/2026;1;20,0;15419,44;🚨 Urgente (até 7 dias);E;Não informado;127,0;2,9
PC007140;16/09/2026;2;16,0;12641,17;🟡 Planejado;E;Não informado;128,0;2,9
PC007140;01/11/2026;4;16,0;12546,02;🟡 Planejado;E;Não informado;128,0;2,8
PC007140;17/12/2026;5;16,0;12568,12;🟡 Planejado;E;Não informado;128,0;2,8
PC002594;01/08/2026;1;18,0;18976,67;🚨 Urgente (até 7 dias);E;Não informado;151,0;2,4
PC002594;16/09/2026;2;14,0;14295,44;🟡 Planejado;E;Não informado;152,0;2,4
PC002594;01/11/2026;4;13,0;14156,81;🟡 Planejado;E;Não informado;153,0;2,4
PC002594;17/12/2026;5;13,0;14186,52;🟡 Planejado;E;Não informado;153,0;2,4
PC006406;01/08/2026;1;29,0;9717,33;🚨 Urgente (até 7 dias);E;Não informado;134,0;2,7
PC006406;16/09/2026;2;15,0;5189,26;🟡 Planejado;E;Não informado;134,0;2,7
PC006406;01/11/2026;4;15,0;5189,25;🟡 Planejado;E;Não informado;134,0;2,7
PC006406;17/12/2026;5;15,0;5189,26;🟡 Planejado;E;Não informado;134,0;2,7
PC000073;28/08/2026;1;22,0;5531,72;🔴 Prioritário (até 30 dias);E;Não informado;95,0;3,8
PC000073;13/10/2026;3;22,0;5512,64;🟡 Planejado;E;Não informado;95,0;3,8
PC000073;28/11/2026;4;22,0;5556,05;🟡 Planejado;E;Não informado;95,0;3,8
PC000073;13/01/2027;6;22,0;5556,82;🟡 Planejado;E;Não informado;95,0;3,8
PC006146;01/08/2026;1;26,0;47174,69;🚨 Urgente (até 7 dias);E;Não informado;165,0;2,2
PC006146;15/09/2026;2;12,0;22659,5;🟡 Planejado;E;Não informado;165,0;2,2
PC006146;30/10/2026;4;12,0;22659,5;🟡 Planejado;E;Não informado;165,0;2,2
PC006146;14/12/2026;5;12,0;22659,5;🟡 Planejado;E;Não informado;165,0;2,2
PC003265;05/08/2026;1;5,0;4387,41;🚨 Urgente (até 7 dias);E;Não informado;445,0;0,8
PC003265;17/09/2026;2;5,0;4515,76;🟡 Planejado;E;Não informado;431,0;0,8
PC003265;05/11/2026;4;5,0;4440,97;🟡 Planejado;E;Não informado;439,0;0,8
PC003265;19/12/2026;5;5,0;4555,31;🟡 Planejado;E;Não informado;429,0;0,9
PC001336;01/08/2026;1;19,0;15851,35;🚨 Urgente (até 7 dias);E;Não informado;209,0;1,7
PC001336;14/11/2026;4;5,0;4555,71;🟡 Planejado;E;Não informado;381,0;1,0
PC001336;31/12/2026;6;6,0;4666,57;🟡 Planejado;E;Não informado;371,0;1,0
PC008098;01/08/2026;1;53,0;13631,93;🚨 Urgente (até 7 dias);E;Não informado;70,0;5,2
PC008098;18/11/2026;4;15,0;3905,87;🟡 Planejado;E;Não informado;135,0;2,7
PC008098;29/12/2026;6;16,0;4129,26;🟡 Planejado;E;Não informado;129,0;2,8
PC007561;01/08/2026;1;18,0;8505,02;🚨 Urgente (até 7 dias);E;Não informado;190,0;1,9
PC007561;16/09/2026;2;11,0;5171,72;🟡 Planejado;E;Não informado;190,0;1,9
PC007561;01/11/2026;4;11,0;5171,71;🟡 Planejado;E;Não informado;190,0;1,9
PC007561;17/12/2026;5;11,0;5171,72;🟡 Planejado;E;Não informado;190,0;1,9
PC002118;06/08/2026;1;4,0;4573,65;🚨 Urgente (até 7 dias);E;Não informado;456,0;0,8
PC002118;20/09/2026;2;4,0;4607,28;🟡 Planejado;E;Não informado;454,0;0,8
PC002118;04/11/2026;4;4,0;4613,42;🟡 Planejado;E;Não informado;453,0;0,8
PC002118;19/12/2026;5;4,0;4593,68;🟡 Planejado;E;Não informado;452,0;0,8
PC002266;06/08/2026;1;1,0;5377,45;🚨 Urgente (até 7 dias);E;Não informado;;
PC002266;20/09/2026;2;1,0;5426,64;🟡 Planejado;E;Não informado;;
PC002266;04/11/2026;4;1,0;5393,3;🟡 Planejado;E;Não informado;;
PC002266;19/12/2026;5;1,0;5390,78;🟡 Planejado;E;Não informado;;
PC009612;06/08/2026;1;14,0;4626,3;🚨 Urgente (até 7 dias);E;Não informado;144,0;2,5
PC009612;22/09/2026;2;14,0;4491,42;🟡 Planejado;E;Não informado;147,0;2,5
PC009612;06/11/2026;4;14,0;4596,84;🟡 Planejado;E;Não informado;146,0;2,5
PC009612;24/12/2026;5;14,0;4505,69;🟡 Planejado;E;Não informado;150,0;2,4
PC009861;01/08/2026;1;5,0;9343,77;🚨 Urgente (até 7 dias);E;Não informado;408,0;0,9
PC009861;23/11/2026;4;3,0;4564,58;🟡 Planejado;E;Não informado;814,0;0,4
PC009861;30/12/2026;6;3,0;5193,86;🟡 Planejado;E;Não informado;715,0;0,5
PC006005;04/09/2026;2;6,0;4840,64;🟡 Planejado;E;Não informado;336,0;1,1
PC006005;19/10/2026;3;6,0;4801,63;🟡 Planejado;E;Não informado;336,0;1,1
PC006005;03/12/2026;5;6,0;4801,63;🟡 Planejado;E;Não informado;336,0;1,1
PC006005;17/01/2027;6;6,0;4801,63;🟡 Planejado;E;Não informado;336,0;1,1
PC004141;01/08/2026;1;17,0;32465,54;🚨 Urgente (até 7 dias);E;Não informado;228,0;1,6
PC004141;16/09/2026;2;9,0;17408,75;🟡 Planejado;E;Não informado;228,0;1,6
PC004141;01/11/2026;4;9,0;17408,75;🟡 Planejado;E;Não informado;228,0;1,6
PC004141;17/12/2026;5;9,0;17408,75;🟡 Planejado;E;Não informado;228,0;1,6
PC009693;01/08/2026;1;22,0;7812,37;🚨 Urgente (até 7 dias);E;Não informado;94,0;3,9
PC009693;21/11/2026;4;11,0;3912,18;🟡 Planejado;E;Não informado;182,0;2,0
PC009693;29/12/2026;6;13,0;4479,9;🟡 Planejado;E;Não informado;162,0;2,3
PC006622;22/08/2026;1;31,0;4205,52;🔴 Prioritário (até 30 dias);E;Não informado;67,0;5,4
PC006622;07/10/2026;3;31,0;4227,82;🟡 Planejado;E;Não informado;67,0;5,4
PC006622;22/11/2026;4;31,0;4227,82;🟡 Planejado;E;Não informado;67,0;5,4
PC006622;07/01/2027;6;31,0;4227,82;🟡 Planejado;E;Não informado;67,0;5,4
