Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC004672;29/12/2026;6;5,0;1045,54;🟡 Planejado;E;Não informado;440,0;0,8
PC005824;01/08/2026;1;10,0;6587,66;🚨 Urgente (até 7 dias);E;Não informado;334,0;1,1
PC005824;16/09/2026;2;6,0;4248,81;🟡 Planejado;E;Não informado;334,0;1,1
PC005824;01/11/2026;4;6,0;4248,81;🟡 Planejado;E;Não informado;334,0;1,1
PC005824;17/12/2026;5;6,0;4248,81;🟡 Planejado;E;Não informado;334,0;1,1
PC002784;01/08/2026;1;7,0;1386,44;🚨 Urgente (até 7 dias);E;Não informado;455,0;0,8
PC002784;19/09/2026;2;4,0;840,03;🟡 Planejado;E;Não informado;480,0;0,8
PC002784;29/10/2026;3;5,0;899,53;🟡 Planejado;E;Não informado;451,0;0,8
PC002784;19/12/2026;5;4,0;854,5;🟡 Planejado;E;Não informado;476,0;0,8
PC002784;20/01/2027;6;5,0;996,5;🟡 Planejado;E;Não informado;406,0;0,9
PC003595;01/08/2026;1;8,0;1825,31;🚨 Urgente (até 7 dias);E;Não informado;474,0;0,8
PC003595;15/09/2026;2;4,0;1035,47;🟡 Planejado;E;Não informado;473,0;0,8
PC003595;23/10/2026;3;5,0;1158,01;🟡 Planejado;E;Não informado;429,0;0,9
PC003595;05/12/2026;5;5,0;1186,01;🟡 Planejado;E;Não informado;414,0;0,9
PC003595;11/01/2027;6;6,0;1327,81;🟡 Planejado;E;Não informado;370,0;1,0
PC006368;01/08/2026;1;5,0;1633,8;🚨 Urgente (até 7 dias);E;Não informado;696,0;0,5
PC006368;16/09/2026;2;3,0;1072,06;🟡 Planejado;E;Não informado;696,0;0,5
PC006368;01/11/2026;4;3,0;1071,6;🟡 Planejado;E;Não informado;696,0;0,5
PC006368;17/12/2026;5;3,0;1071,81;🟡 Planejado;E;Não informado;696,0;0,5
PC008723;01/08/2026;1;2,0;1683,96;🚨 Urgente (até 7 dias);E;Não informado;;
PC008723;15/09/2026;2;2,0;1065,79;🟡 Planejado;E;Não informado;;
PC008723;30/10/2026;4;2,0;1065,79;🟡 Planejado;E;Não informado;;
PC008723;14/12/2026;5;2,0;1065,79;🟡 Planejado;E;Não informado;;
PC003979;01/08/2026;1;27,0;2271,54;🚨 Urgente (até 7 dias);E;Não informado;86,0;4,3
PC003979;27/11/2026;4;12,0;981,78;🟡 Planejado;E;Não informado;175,0;2,1
PC003979;05/01/2027;6;13,0;1076,3;🟡 Planejado;E;Não informado;161,0;2,3
PC003680;03/08/2026;1;2,0;834,11;🚨 Urgente (até 7 dias);E;Não informado;;
PC003680;18/09/2026;2;2,0;846,73;🟡 Planejado;E;Não informado;;
PC003680;03/11/2026;4;2,0;845,15;🟡 Planejado;E;Não informado;;
PC003680;19/12/2026;5;2,0;845,88;🟡 Planejado;E;Não informado;;
PC007189;01/08/2026;1;19,0;7064,19;🚨 Urgente (até 7 dias);E;Não informado;225,0;1,6
PC007189;16/09/2026;2;9,0;3385,04;🟡 Planejado;E;Não informado;225,0;1,6
PC007189;01/11/2026;4;9,0;3385,04;🟡 Planejado;E;Não informado;225,0;1,6
PC007189;17/12/2026;5;9,0;3385,04;🟡 Planejado;E;Não informado;225,0;1,6
PC005075;14/08/2026;1;5,0;918,3;🔴 Prioritário (até 30 dias);E;Não informado;441,0;0,8
PC005075;28/09/2026;2;5,0;915,04;🟡 Planejado;E;Não informado;440,0;0,8
PC005075;11/11/2026;4;5,0;957,26;🟡 Planejado;E;Não informado;426,0;0,9
PC005075;29/12/2026;6;5,0;986,19;🟡 Planejado;E;Não informado;420,0;0,9
PC003147;01/08/2026;1;5,0;2685,31;🚨 Urgente (até 7 dias);E;Não informado;762,0;0,5
PC003147;29/11/2026;5;1,0;803,31;🟡 Planejado;E;Não informado;;
PC003147;22/01/2027;6;1,0;677,42;🟡 Planejado;E;Não informado;;
PC003136;03/08/2026;1;3,0;802,04;🚨 Urgente (até 7 dias);E;Não informado;652,0;0,6
PC003136;18/09/2026;2;3,0;804,13;🟡 Planejado;E;Não informado;657,0;0,6
PC003136;02/11/2026;4;3,0;798,83;🟡 Planejado;E;Não informado;657,0;0,6
PC003136;17/12/2026;5;3,0;797,04;🟡 Planejado;E;Não informado;657,0;0,6
PC003498;01/08/2026;1;2,0;1283,38;🚨 Urgente (até 7 dias);E;Não informado;;
PC003498;13/09/2026;2;1,0;878,39;🟡 Planejado;E;Não informado;;
PC003498;30/10/2026;4;2,0;1065,27;🟡 Planejado;E;Não informado;;
PC003498;11/12/2026;5;2,0;1021,76;🟡 Planejado;E;Não informado;;
PC003498;21/01/2027;6;2,0;1074,02;🟡 Planejado;E;Não informado;;
PC001834;08/08/2026;1;8,0;824,49;🔴 Prioritário (até 30 dias);E;Não informado;255,0;1,4
PC001834;19/09/2026;2;8,0;850,73;🟡 Planejado;E;Não informado;245,0;1,5
PC001834;28/10/2026;3;9,0;914,36;🟡 Planejado;E;Não informado;228,0;1,6
PC001834;09/12/2026;5;9,0;947,07;🟡 Planejado;E;Não informado;222,0;1,6
PC001834;15/01/2027;6;10,0;1057,72;🟡 Planejado;E;Não informado;199,0;1,8
PC003211;01/08/2026;1;4,0;1201,66;🚨 Urgente (até 7 dias);E;Não informado;664,0;0,6
PC003211;15/09/2026;2;3,0;952,69;🟡 Planejado;E;Não informado;664,0;0,6
PC003211;30/10/2026;4;3,0;952,69;🟡 Planejado;E;Não informado;664,0;0,6
PC003211;14/12/2026;5;3,0;952,69;🟡 Planejado;E;Não informado;664,0;0,6
PC005717;03/08/2026;1;22,0;2645,53;🚨 Urgente (até 7 dias);E;Não informado;92,0;4,0
PC005717;17/09/2026;2;22,0;2603,71;🟡 Planejado;E;Não informado;92,0;4,0
PC005717;01/11/2026;4;22,0;2603,71;🟡 Planejado;E;Não informado;92,0;4,0
PC005717;16/12/2026;5;22,0;2603,71;🟡 Planejado;E;Não informado;92,0;4,0
PC006250;01/08/2026;1;8,0;1409,43;🚨 Urgente (até 7 dias);E;Não informado;280,0;1,3
PC006250;16/11/2026;4;4,0;701,45;🟡 Planejado;E;Não informado;497,0;0,7
PC006250;02/01/2027;6;4,0;735,57;🟡 Planejado;E;Não informado;478,0;0,8
PC007968;10/09/2026;2;3,0;717,48;🟡 Planejado;E;Não informado;723,0;0,5
PC007968;18/10/2026;3;3,0;788,16;🟡 Planejado;E;Não informado;659,0;0,6
PC007968;25/11/2026;4;3,0;852,84;🟡 Planejado;E;Não informado;607,0;0,6
PC007968;01/01/2027;6;4,0;985,36;🟡 Planejado;E;Não informado;531,0;0,7
PC009792;01/08/2026;1;2,0;924,82;🚨 Urgente (até 7 dias);E;Não informado;;
PC009792;08/09/2026;2;1,0;731,65;🟡 Planejado;E;Não informado;;
PC009792;16/10/2026;3;2,0;809,15;🟡 Planejado;E;Não informado;;
PC009792;30/11/2026;5;2,0;798,04;🟡 Planejado;E;Não informado;;
PC009792;10/01/2027;6;2,0;861,57;🟡 Planejado;E;Não informado;;
PC008715;01/08/2026;1;4,0;2643,85;🚨 Urgente (até 7 dias);E;Não informado;856,0;0,4
PC008715;17/11/2026;4;1,0;782,5;🟡 Planejado;E;Não informado;;
PC008715;30/12/2026;6;1,0;808,73;🟡 Planejado;E;Não informado;;
PC006432;09/08/2026;1;8,0;741,44;🔴 Prioritário (até 30 dias);E;Não informado;261,0;1,4
PC006432;20/09/2026;2;8,0;789,21;🟡 Planejado;E;Não informado;249,0;1,5
PC006432;27/10/2026;3;9,0;866,72;🟡 Planejado;E;Não informado;226,0;1,6
PC006432;06/12/2026;5;10,0;945,59;🟡 Planejado;E;Não informado;208,0;1,8
PC006432;16/01/2027;6;10,0;989,24;🟡 Planejado;E;Não informado;197,0;1,9
PC000362;01/08/2026;1;4,0;2941,28;🚨 Urgente (até 7 dias);E;Não informado;844,0;0,4
PC000362;14/11/2026;4;1,0;872,08;🟡 Planejado;E;Não informado;;
PC000362;29/12/2026;6;1,0;904,14;🟡 Planejado;E;Não informado;;
PC004819;06/09/2026;2;2,0;1182,69;🟡 Planejado;E;Não informado;;
PC004819;22/10/2026;3;2,0;1196,69;🟡 Planejado;E;Não informado;;
PC004819;06/12/2026;5;2,0;1170,92;🟡 Planejado;E;Não informado;;
PC004819;20/01/2027;6;2,0;1170,9;🟡 Planejado;E;Não informado;;
PC009248;01/08/2026;1;5,0;3622,93;🚨 Urgente (até 7 dias);E;Não informado;662,0;0,6
PC009248;16/09/2026;2;3,0;2328,95;🟡 Planejado;E;Não informado;662,0;0,6
PC009248;01/11/2026;4;3,0;2328,95;🟡 Planejado;E;Não informado;662,0;0,6
PC009248;17/12/2026;5;3,0;2328,95;🟡 Planejado;E;Não informado;662,0;0,6
PC002131;25/08/2026;1;8,0;1013,35;🔴 Prioritário (até 30 dias);E;Não informado;273,0;1,3
PC002131;06/10/2026;3;8,0;1037,21;🟡 Planejado;E;Não informado;264,0;1,4
PC002131;23/11/2026;4;7,0;995,48;🟡 Planejado;E;Não informado;273,0;1,3
PC002131;02/01/2027;6;8,0;1049,19;🟡 Planejado;E;Não informado;259,0;1,4
PC002325;01/08/2026;1;12,0;5649,13;🚨 Urgente (até 7 dias);E;Não informado;334,0;1,1
PC002325;16/09/2026;2;6,0;2981,96;🟡 Planejado;E;Não informado;336,0;1,1
PC002325;01/11/2026;4;6,0;2951,75;🟡 Planejado;E;Não informado;338,0;1,1
PC002325;17/12/2026;5;6,0;2965,21;🟡 Planejado;E;Não informado;339,0;1,1
PC007059;01/08/2026;1;3,0;1482,56;🚨 Urgente (até 7 dias);E;Não informado;812,0;0,4
PC007059;22/11/2026;4;1,0;723,82;🟡 Planejado;E;Não informado;;
PC007059;05/01/2027;6;1,0;734,55;🟡 Planejado;E;Não informado;;
PC004885;01/08/2026;1;2,0;1284,71;🚨 Urgente (até 7 dias);E;Não informado;;
PC004885;12/09/2026;2;1,0;884,63;🟡 Planejado;E;Não informado;;
PC004885;23/10/2026;3;2,0;954,08;🟡 Planejado;E;Não informado;;
PC004885;05/12/2026;5;2,0;995,24;🟡 Planejado;E;Não informado;;
PC004885;20/01/2027;6;2,0;983,2;🟡 Planejado;E;Não informado;;
PC001280;14/09/2026;2;4,0;609,75;🟡 Planejado;E;Não informado;491,0;0,7
PC001280;27/10/2026;3;4,0;616,96;🟡 Planejado;E;Não informado;479,0;0,8
PC001280;29/11/2026;5;5,0;739,97;🟡 Planejado;E;Não informado;404,0;0,9
PC001280;11/01/2027;6;5,0;773,26;🟡 Planejado;E;Não informado;388,0;0,9
PC000768;01/08/2026;1;22,0;3918,75;🚨 Urgente (até 7 dias);E;Não informado;171,0;2,1
PC000768;15/09/2026;2;12,0;2151,26;🟡 Planejado;E;Não informado;171,0;2,1
PC000768;30/10/2026;4;12,0;2151,45;🟡 Planejado;E;Não informado;171,0;2,1
PC000768;14/12/2026;5;12,0;2151,36;🟡 Planejado;E;Não informado;171,0;2,1
PC008672;01/08/2026;1;35,0;8672,92;🚨 Urgente (até 7 dias);E;Não informado;118,0;3,1
PC008672;15/09/2026;2;17,0;4190,85;🟡 Planejado;E;Não informado;118,0;3,1
PC008672;30/10/2026;4;17,0;4190,85;🟡 Planejado;E;Não informado;118,0;3,1
PC008672;14/12/2026;5;17,0;4190,85;🟡 Planejado;E;Não informado;118,0;3,1
PC007317;11/09/2026;2;2,0;1058,94;🟡 Planejado;E;Não informado;;
PC007317;26/10/2026;3;2,0;1054,65;🟡 Planejado;E;Não informado;;
PC007317;10/12/2026;5;2,0;1053,53;🟡 Planejado;E;Não informado;;
PC007317;24/01/2027;6;2,0;1052,99;🟡 Planejado;E;Não informado;;
PC009962;01/08/2026;1;3,0;1450,61;🚨 Urgente (até 7 dias);E;Não informado;890,0;0,4
PC009962;20/11/2026;4;1,0;546,95;🟡 Planejado;E;Não informado;;
PC009962;29/12/2026;6;1,0;657,01;🟡 Planejado;E;Não informado;;
PC005546;01/08/2026;1;5,0;910,65;🚨 Urgente (até 7 dias);E;Não informado;447,0;0,8
PC005546;15/09/2026;2;5,0;799,49;🟡 Planejado;E;Não informado;447,0;0,8
PC005546;31/10/2026;4;5,0;816,75;🟡 Planejado;E;Não informado;447,0;0,8
PC005546;16/12/2026;5;5,0;816,82;🟡 Planejado;E;Não informado;447,0;0,8
PC007955;01/08/2026;1;6,0;3855,85;🚨 Urgente (até 7 dias);E;Não informado;660,0;0,6
PC007955;16/09/2026;2;3,0;2054,63;🟡 Planejado;E;Não informado;660,0;0,6
PC007955;01/11/2026;4;3,0;2054,63;🟡 Planejado;E;Não informado;660,0;0,6
PC007955;17/12/2026;5;3,0;2054,63;🟡 Planejado;E;Não informado;660,0;0,6
PC001984;01/08/2026;1;4,0;729,82;🚨 Urgente (até 7 dias);E;Não informado;498,0;0,7
PC001984;11/09/2026;2;4,0;787,84;🟡 Planejado;E;Não informado;464,0;0,8
PC001984;20/10/2026;3;5,0;836,82;🟡 Planejado;E;Não informado;429,0;0,9
PC001984;30/11/2026;5;5,0;917,42;🟡 Planejado;E;Não informado;398,0;0,9
PC001984;06/01/2027;6;6,0;1051,93;🟡 Planejado;E;Não informado;348,0;1,0
PC006995;01/08/2026;1;4,0;1936,78;🚨 Urgente (até 7 dias);E;Não informado;844,0;0,4
PC006995;20/11/2026;4;1,0;547,53;🟡 Planejado;E;Não informado;;
PC006995;05/01/2027;6;1,0;550,93;🟡 Planejado;E;Não informado;;
PC000160;01/08/2026;1;39,0;4340,11;🚨 Urgente (até 7 dias);E;Não informado;103,0;3,5
PC000160;15/09/2026;2;20,0;2200,51;🟡 Planejado;E;Não informado;103,0;3,5
PC000160;31/10/2026;4;20,0;2235,44;🟡 Planejado;E;Não informado;103,0;3,5
PC000160;16/12/2026;5;20,0;2236,94;🟡 Planejado;E;Não informado;103,0;3,5
PC000405;01/08/2026;1;21,0;6455,87;🚨 Urgente (até 7 dias);E;Não informado;145,0;2,5
PC000405;15/09/2026;2;14,0;4224,37;🟡 Planejado;E;Não informado;145,0;2,5
PC000405;30/10/2026;4;14,0;4224,37;🟡 Planejado;E;Não informado;145,0;2,5
PC000405;14/12/2026;5;14,0;4224,37;🟡 Planejado;E;Não informado;145,0;2,5
PC001109;18/09/2026;2;3,0;954,77;🟡 Planejado;E;Não informado;663,0;0,6
PC001109;03/11/2026;4;3,0;956,35;🟡 Planejado;E;Não informado;663,0;0,6
PC001109;19/12/2026;5;3,0;956,35;🟡 Planejado;E;Não informado;663,0;0,6
PC007829;01/08/2026;1;11,0;4517,37;🚨 Urgente (até 7 dias);E;Não informado;269,0;1,4
PC007829;15/09/2026;2;8,0;3117,87;🟡 Planejado;E;Não informado;269,0;1,4
PC007829;30/10/2026;4;8,0;3117,87;🟡 Planejado;E;Não informado;269,0;1,4
PC007829;14/12/2026;5;8,0;3117,87;🟡 Planejado;E;Não informado;269,0;1,4
PC007744;01/08/2026;1;4,0;2173,25;🚨 Urgente (até 7 dias);E;Não informado;816,0;0,4
PC007744;16/11/2026;4;1,0;810,21;🟡 Planejado;E;Não informado;;
PC007744;30/12/2026;6;1,0;828,76;🟡 Planejado;E;Não informado;;
PC005267;01/08/2026;1;10,0;4108,88;🚨 Urgente (até 7 dias);E;Não informado;302,0;1,2
PC005267;18/09/2026;2;6,0;2639,94;🟡 Planejado;E;Não informado;314,0;1,2
PC005267;05/11/2026;4;6,0;2604,1;🟡 Planejado;E;Não informado;323,0;1,1
PC005267;21/12/2026;5;6,0;2588,84;🟡 Planejado;E;Não informado;324,0;1,1
PC006304;01/08/2026;1;5,0;2741,26;🚨 Urgente (até 7 dias);E;Não informado;811,0;0,5
PC006304;27/11/2026;4;1,0;725,83;🟡 Planejado;E;Não informado;;
PC006304;03/01/2027;6;1,0;804,92;🟡 Planejado;E;Não informado;;
PC001813;01/08/2026;1;3,0;2002,26;🚨 Urgente (até 7 dias);E;Não informado;827,0;0,4
PC001813;22/11/2026;4;1,0;709,23;🟡 Planejado;E;Não informado;;
PC001813;01/01/2027;6;1,0;772,24;🟡 Planejado;E;Não informado;;
PC003808;01/08/2026;1;4,0;2235,59;🚨 Urgente (até 7 dias);E;Não informado;846,0;0,4
PC003808;18/11/2026;4;1,0;647,84;🟡 Planejado;E;Não informado;;
PC003808;29/12/2026;6;2,0;792,91;🟡 Planejado;E;Não informado;;
PC007200;06/09/2026;2;1,0;784,56;🟡 Planejado;E;Não informado;;
PC007200;19/10/2026;3;2,0;812,66;🟡 Planejado;E;Não informado;;
PC007200;02/12/2026;5;2,0;840,4;🟡 Planejado;E;Não informado;;
PC007200;15/01/2027;6;2,0;850,8;🟡 Planejado;E;Não informado;;
PC005195;01/08/2026;1;55,0;7355,34;🚨 Urgente (até 7 dias);E;Não informado;65,0;5,6
PC005195;16/09/2026;2;32,0;4264,24;🟡 Planejado;E;Não informado;65,0;5,6
PC005195;01/11/2026;4;32,0;4264,24;🟡 Planejado;E;Não informado;65,0;5,6
PC005195;17/12/2026;5;32,0;4264,24;🟡 Planejado;E;Não informado;65,0;5,6
PC009898;01/08/2026;1;31,0;4923,85;🚨 Urgente (até 7 dias);E;Não informado;126,0;2,9
PC009898;16/09/2026;2;16,0;2601,75;🟡 Planejado;E;Não informado;126,0;2,9
PC009898;01/11/2026;4;16,0;2601,75;🟡 Planejado;E;Não informado;126,0;2,9
PC009898;17/12/2026;5;16,0;2601,75;🟡 Planejado;E;Não informado;126,0;2,9
PC003411;01/08/2026;1;9,0;5325,23;🚨 Urgente (até 7 dias);E;Não informado;343,0;1,1
PC003411;15/09/2026;2;6,0;3396,91;🟡 Planejado;E;Não informado;343,0;1,1
PC003411;30/10/2026;4;6,0;3396,91;🟡 Planejado;E;Não informado;343,0;1,1
PC003411;14/12/2026;5;6,0;3396,91;🟡 Planejado;E;Não informado;343,0;1,1
PC001088;02/09/2026;2;3,0;818,68;🟡 Planejado;E;Não informado;657,0;0,6
PC001088;18/10/2026;3;3,0;829,69;🟡 Planejado;E;Não informado;657,0;0,6
PC001088;03/12/2026;5;3,0;829,69;🟡 Planejado;E;Não informado;657,0;0,6
PC001088;18/01/2027;6;3,0;829,69;🟡 Planejado;E;Não informado;657,0;0,6
PC009227;01/08/2026;1;7,0;785,61;🚨 Urgente (até 7 dias);E;Não informado;332,0;1,1
PC009227;16/09/2026;2;6,0;722,67;🟡 Planejado;E;Não informado;333,0;1,1
PC009227;31/10/2026;4;6,0;712,39;🟡 Planejado;E;Não informado;333,0;1,1
PC009227;16/12/2026;5;6,0;727,68;🟡 Planejado;E;Não informado;334,0;1,1
PC000170;01/08/2026;1;20,0;3419,19;🚨 Urgente (até 7 dias);E;Não informado;157,0;2,3
PC000170;16/09/2026;2;13,0;2260,89;🟡 Planejado;E;Não informado;157,0;2,3
PC000170;01/11/2026;4;13,0;2260,89;🟡 Planejado;E;Não informado;157,0;2,3
PC000170;17/12/2026;5;13,0;2260,89;🟡 Planejado;E;Não informado;157,0;2,3
PC004778;01/08/2026;1;16,0;5449,34;🚨 Urgente (até 7 dias);E;Não informado;221,0;1,6
PC004778;16/09/2026;2;9,0;3281,03;🟡 Planejado;E;Não informado;221,0;1,6
PC004778;01/11/2026;4;9,0;3281,03;🟡 Planejado;E;Não informado;221,0;1,6
PC004778;17/12/2026;5;9,0;3281,03;🟡 Planejado;E;Não informado;221,0;1,6
PC001419;01/08/2026;1;32,0;3578,49;🚨 Urgente (até 7 dias);E;Não informado;125,0;2,9
PC001419;16/09/2026;2;17,0;1831,3;🟡 Planejado;E;Não informado;125,0;2,9
PC001419;01/11/2026;4;17,0;1831,3;🟡 Planejado;E;Não informado;125,0;2,9
PC001419;17/12/2026;5;17,0;1831,3;🟡 Planejado;E;Não informado;125,0;2,9
PC008405;01/08/2026;1;5,0;1326,31;🚨 Urgente (até 7 dias);E;Não informado;659,0;0,6
PC008405;16/09/2026;2;3,0;850,25;🟡 Planejado;E;Não informado;659,0;0,6
PC008405;01/11/2026;4;3,0;850,42;🟡 Planejado;E;Não informado;659,0;0,6
PC008405;17/12/2026;5;3,0;850,5;🟡 Planejado;E;Não informado;659,0;0,6
PC003859;01/08/2026;1;12,0;835,57;🚨 Urgente (até 7 dias);E;Não informado;212,0;1,7
PC003859;22/09/2026;2;9,0;593,38;🟡 Planejado;E;Não informado;231,0;1,6
PC003859;25/10/2026;3;10,0;682,62;🟡 Planejado;E;Não informado;200,0;1,8
PC003859;02/12/2026;5;12,0;781,2;🟡 Planejado;E;Não informado;177,0;2,1
PC003859;15/01/2027;6;12,0;786,34;🟡 Planejado;E;Não informado;174,0;2,1
PC003219;01/08/2026;1;6,0;1268,26;🚨 Urgente (até 7 dias);E;Não informado;664,0;0,5
PC003219;16/09/2026;2;3,0;665,89;🟡 Planejado;E;Não informado;668,0;0,5
PC003219;31/10/2026;4;3,0;693,39;🟡 Planejado;E;Não informado;645,0;0,6
PC003219;21/12/2026;5;3,0;640,06;🟡 Planejado;E;Não informado;694,0;0,5
PC003923;01/08/2026;1;14,0;5334,65;🚨 Urgente (até 7 dias);E;Não informado;263,0;1,4
PC003923;16/09/2026;2;8,0;2938,85;🟡 Planejado;E;Não informado;263,0;1,4
PC003923;01/11/2026;4;8,0;2938,85;🟡 Planejado;E;Não informado;263,0;1,4
PC003923;17/12/2026;5;8,0;2938,85;🟡 Planejado;E;Não informado;263,0;1,4
PC004842;01/08/2026;1;10,0;6394,51;🚨 Urgente (até 7 dias);E;Não informado;427,0;0,9
PC004842;15/09/2026;2;5,0;3144,55;🟡 Planejado;E;Não informado;427,0;0,9
PC004842;30/10/2026;4;5,0;3144,55;🟡 Planejado;E;Não informado;427,0;0,9
PC004842;14/12/2026;5;5,0;3144,55;🟡 Planejado;E;Não informado;427,0;0,9
PC001171;01/08/2026;1;20,0;4802,75;🚨 Urgente (até 7 dias);E;Não informado;191,0;1,9
PC001171;15/09/2026;2;11,0;2572,21;🟡 Planejado;E;Não informado;191,0;1,9
PC001171;30/10/2026;4;11,0;2572,21;🟡 Planejado;E;Não informado;191,0;1,9
PC001171;14/12/2026;5;11,0;2572,21;🟡 Planejado;E;Não informado;191,0;1,9
PC002112;01/08/2026;1;4,0;987,22;🚨 Urgente (até 7 dias);E;Não informado;736,0;0,5
PC002112;14/09/2026;2;3,0;668,04;🟡 Planejado;E;Não informado;722,0;0,5
PC002112;23/10/2026;3;3,0;716,62;🟡 Planejado;E;Não informado;670,0;0,5
PC002112;02/12/2026;5;3,0;801,19;🟡 Planejado;E;Não informado;610,0;0,6
PC002112;15/01/2027;6;3,0;802,07;🟡 Planejado;E;Não informado;600,0;0,6
PC004352;01/08/2026;1;6,0;1256,15;🚨 Urgente (até 7 dias);E;Não informado;436,0;0,8
PC004352;12/11/2026;4;3,0;512,66;🟡 Planejado;E;Não informado;773,0;0,5
PC004352;26/12/2026;5;3,0;525,72;🟡 Planejado;E;Não informado;760,0;0,5
PC005866;01/08/2026;1;54,0;7528,89;🚨 Urgente (até 7 dias);E;Não informado;80,0;4,6
PC005866;15/09/2026;2;25,0;3540,66;🟡 Planejado;E;Não informado;80,0;4,6
PC005866;30/10/2026;4;25,0;3540,66;🟡 Planejado;E;Não informado;80,0;4,6
PC005866;14/12/2026;5;25,0;3540,66;🟡 Planejado;E;Não informado;80,0;4,6
PC002645;01/08/2026;1;16,0;7007,7;🚨 Urgente (até 7 dias);E;Não informado;263,0;1,4
PC002645;15/09/2026;2;8,0;3313,64;🟡 Planejado;E;Não informado;263,0;1,4
PC002645;30/10/2026;4;8,0;3313,64;🟡 Planejado;E;Não informado;263,0;1,4
PC002645;14/12/2026;5;8,0;3313,64;🟡 Planejado;E;Não informado;263,0;1,4
PC008832;01/08/2026;1;48,0;4834,0;🚨 Urgente (até 7 dias);E;Não informado;89,0;4,1
PC008832;16/09/2026;2;23,0;2338,96;🟡 Planejado;E;Não informado;89,0;4,1
PC008832;01/11/2026;4;23,0;2338,96;🟡 Planejado;E;Não informado;89,0;4,1
PC008832;17/12/2026;5;23,0;2338,96;🟡 Planejado;E;Não informado;89,0;4,1
PC009739;01/08/2026;1;9,0;4720,11;🚨 Urgente (até 7 dias);E;Não informado;438,0;0,8
PC009739;15/09/2026;2;5,0;2327,23;🟡 Planejado;E;Não informado;438,0;0,8
PC009739;30/10/2026;4;5,0;2327,23;🟡 Planejado;E;Não informado;438,0;0,8
PC009739;14/12/2026;5;5,0;2327,23;🟡 Planejado;E;Não informado;438,0;0,8
PC005920;02/09/2026;2;2,0;566,0;🟡 Planejado;E;Não informado;;
PC005920;18/10/2026;3;2,0;570,84;🟡 Planejado;E;Não informado;;
PC005920;02/12/2026;5;2,0;558,97;🟡 Planejado;E;Não informado;;
PC005920;16/01/2027;6;2,0;558,9;🟡 Planejado;E;Não informado;;
PC002656;01/08/2026;1;12,0;3269,71;🚨 Urgente (até 7 dias);E;Não informado;339,0;1,1
PC002656;16/09/2026;2;6,0;1606,45;🟡 Planejado;E;Não informado;339,0;1,1
PC002656;01/11/2026;4;6,0;1603,57;🟡 Planejado;E;Não informado;339,0;1,1
PC002656;17/12/2026;5;6,0;1604,42;🟡 Planejado;E;Não informado;339,0;1,1
PC003264;29/08/2026;1;3,0;510,7;🔴 Prioritário (até 30 dias);E;Não informado;749,0;0,5
PC003264;07/10/2026;3;3,0;553,64;🟡 Planejado;E;Não informado;687,0;0,5
PC003264;18/11/2026;4;3,0;574,69;🟡 Planejado;E;Não informado;659,0;0,6
PC003264;30/12/2026;6;3,0;612,07;🟡 Planejado;E;Não informado;621,0;0,6
PC007776;03/09/2026;2;6,0;663,8;🟡 Planejado;E;Não informado;332,0;1,1
PC007776;18/10/2026;3;6,0;659,31;🟡 Planejado;E;Não informado;332,0;1,1
PC007776;02/12/2026;5;6,0;659,03;🟡 Planejado;E;Não informado;332,0;1,1
PC007776;16/01/2027;6;6,0;659,01;🟡 Planejado;E;Não informado;332,0;1,1
PC005779;27/08/2026;1;3,0;496,0;🔴 Prioritário (até 30 dias);E;Não informado;732,0;0,5
PC005779;01/10/2026;3;3,0;569,6;🟡 Planejado;E;Não informado;636,0;0,6
PC005779;18/11/2026;4;3,0;557,41;🟡 Planejado;E;Não informado;654,0;0,6
PC005779;24/12/2026;5;3,0;616,78;🟡 Planejado;E;Não informado;585,0;0,6
PC009440;10/09/2026;2;2,0;651,66;🟡 Planejado;E;Não informado;;
PC009440;28/10/2026;3;1,0;633,84;🟡 Planejado;E;Não informado;;
PC009440;07/12/2026;5;2,0;680,76;🟡 Planejado;E;Não informado;;
PC009440;13/01/2027;6;2,0;776,78;🟡 Planejado;E;Não informado;;
PC007251;01/08/2026;1;24,0;1501,08;🚨 Urgente (até 7 dias);E;Não informado;159,0;2,3
PC007251;22/09/2026;2;12,0;751,42;🟡 Planejado;E;Não informado;173,0;2,1
PC007251;03/11/2026;4;12,0;787,34;🟡 Planejado;E;Não informado;166,0;2,2
PC007251;16/12/2026;5;13,0;799,26;🟡 Planejado;E;Não informado;161,0;2,3
PC007251;25/01/2027;6;13,0;852,93;🟡 Planejado;E;Não informado;152,0;2,4
PC005587;01/08/2026;1;11,0;4828,71;🚨 Urgente (até 7 dias);E;Não informado;348,0;1,0
PC005587;16/09/2026;2;6,0;2596,39;🟡 Planejado;E;Não informado;348,0;1,0
